LAST SEEN   TYPE      REASON                         OBJECT                                     MESSAGE
10m         Normal    Scheduled                      pod/model-server-loadgen-97hhz             Successfully assigned default/model-server-loadgen-97hhz to ai-infra-lab-control-plane
9m48s       Normal    Scheduled                      pod/model-server-56595589db-ph224          Successfully assigned default/model-server-56595589db-ph224 to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-w85zs             Successfully assigned default/model-server-loadgen-w85zs to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-56595589db-687b4          Successfully assigned default/model-server-56595589db-687b4 to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-nhx96             Successfully assigned default/model-server-loadgen-nhx96 to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-56595589db-4pcsh          Successfully assigned default/model-server-56595589db-4pcsh to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-nch66             Successfully assigned default/model-server-loadgen-nch66 to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-mjd6b             Successfully assigned default/model-server-loadgen-mjd6b to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-v2fqd             Successfully assigned default/model-server-loadgen-v2fqd to ai-infra-lab-control-plane
9m48s       Normal    Scheduled                      pod/model-server-56595589db-9bswc          Successfully assigned default/model-server-56595589db-9bswc to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-wnwrd             Successfully assigned default/model-server-loadgen-wnwrd to ai-infra-lab-control-plane
10m         Normal    Scheduled                      pod/model-server-loadgen-xnrbn             Successfully assigned default/model-server-loadgen-xnrbn to ai-infra-lab-control-plane
13m         Normal    Starting                       node/ai-infra-lab-control-plane            
53m         Normal    ScalingReplicaSet              deployment/model-server                    Scaled up replica set model-server-56595589db from 0 to 1
53m         Normal    Created                        pod/model-server-56595589db-mnl96          Created container: model-server
53m         Normal    SuccessfulCreate               replicaset/model-server-56595589db         Created pod: model-server-56595589db-mnl96
53m         Normal    Pulled                         pod/model-server-56595589db-mnl96          Container image "fastapi-model-server:0.1.1" already present on machine
53m         Normal    Scheduled                      pod/model-server-56595589db-mnl96          Successfully assigned default/model-server-56595589db-mnl96 to ai-infra-lab-control-plane
53m         Normal    Started                        pod/model-server-56595589db-mnl96          Started container model-server
52m         Normal    ScalingReplicaSet              deployment/model-server                    Scaled down replica set model-server-ccd5f56fc from 2 to 1
52m         Normal    Killing                        pod/model-server-ccd5f56fc-vg6k9           Stopping container model-server
52m         Normal    ScalingReplicaSet              deployment/model-server                    Scaled up replica set model-server-56595589db from 1 to 2
52m         Normal    Scheduled                      pod/model-server-56595589db-cvdhm          Successfully assigned default/model-server-56595589db-cvdhm to ai-infra-lab-control-plane
52m         Normal    SuccessfulCreate               replicaset/model-server-56595589db         Created pod: model-server-56595589db-cvdhm
52m         Normal    SuccessfulDelete               replicaset/model-server-ccd5f56fc          Deleted pod: model-server-ccd5f56fc-vg6k9
52m         Normal    Pulled                         pod/model-server-56595589db-cvdhm          Container image "fastapi-model-server:0.1.1" already present on machine
52m         Normal    Started                        pod/model-server-56595589db-cvdhm          Started container model-server
52m         Normal    Created                        pod/model-server-56595589db-cvdhm          Created container: model-server
52m         Normal    SuccessfulDelete               replicaset/model-server-ccd5f56fc          Deleted pod: model-server-ccd5f56fc-hd62c
52m         Normal    ScalingReplicaSet              deployment/model-server                    Scaled down replica set model-server-ccd5f56fc from 1 to 0
52m         Normal    Killing                        pod/model-server-ccd5f56fc-hd62c           Stopping container model-server
52m         Warning   FailedGetResourceMetric        horizontalpodautoscaler/model-server-hpa   failed to get cpu utilization: did not receive metrics for targeted pods (pods might be unready)
52m         Warning   FailedComputeMetricsReplicas   horizontalpodautoscaler/model-server-hpa   invalid metrics (1 invalid out of 1), first error is: failed to get cpu resource metric value: failed to get cpu utilization: did not receive metrics for targeted pods (pods might be unready)
52m         Normal    Scheduled                      pod/model-server-loadgen-wrgfn             Successfully assigned default/model-server-loadgen-wrgfn to ai-infra-lab-control-plane
52m         Normal    Pulled                         pod/model-server-loadgen-wrgfn             Container image "curlimages/curl:8.12.1" already present on machine
52m         Normal    Started                        pod/model-server-loadgen-rjj78             Started container loadgen
52m         Normal    Pulled                         pod/model-server-loadgen-rjj78             Container image "curlimages/curl:8.12.1" already present on machine
52m         Normal    Scheduled                      pod/model-server-loadgen-rjj78             Successfully assigned default/model-server-loadgen-rjj78 to ai-infra-lab-control-plane
52m         Normal    Started                        pod/model-server-loadgen-pmh2t             Started container loadgen
52m         Normal    Created                        pod/model-server-loadgen-pmh2t             Created container: loadgen
52m         Normal    Scheduled                      pod/model-server-loadgen-wg5gb             Successfully assigned default/model-server-loadgen-wg5gb to ai-infra-lab-control-plane
